id,test_id,submission_id,issuance_id,student_id,ground_truth,header_hash,answer_hash,signature_valid,gcm_auth_valid,duplicate_flag,duplicate_of_submission_id,t_issued,t_verification_start,t_verification_end,latency_ms,notes,is_valid,ground_truth_norm
1,test_2025-11-19T16:53:09.447491,1,1,10000,unique,9353708c626d6cd4a45bff34807a04baf4c7f677ffa6bab51ff553829e913687,2b4dd404dbe7ac650f0e0a556874970d655eb0d8c880d766e391702a1de8f95b,1,1,0,,2025-11-19T16:49:51.278432,2025-11-19T16:53:09.528494,2025-11-19T16:53:09.529519,2.0,,True,unique
2,test_2025-11-19T16:53:09.447491,2,2,10001,unique,da27188f2ae7195d2b3deb3a503c3be615d3d2c00fc93700ec9bc2611a0757a2,d62ed455ad63061c7df4b7b00fd38f0dbc040d48f2a101cfb47a07fa60eb76bf,1,1,0,,2025-11-19T16:49:51.305550,2025-11-19T16:53:09.545279,2025-11-19T16:53:09.569575,24.0,,True,unique
3,test_2025-11-19T16:53:09.447491,3,3,10002,unique,27c1e6c4f99cded2d22e6d9b96d1708318a5b74430833bab95c6e0f026795a32,1de04ad363f9d6bbfc4be061d4791b29214360a3de90f829560e81387072a6d4,1,1,0,,2025-11-19T16:49:51.338057,2025-11-19T16:53:09.577620,2025-11-19T16:53:09.595822,18.0,,True,unique
4,test_2025-11-19T16:53:09.447491,4,4,10003,unique,3a0fbc9950f258b72fdc95ebf89e9a6e562e645a9d0961078987f468b168fede,01d8bf86e3ef68d4a4dae84a4517a1eda0ddd9fe507fb7212ddf2c0d21754761,1,1,0,,2025-11-19T16:49:51.365892,2025-11-19T16:53:09.605185,2025-11-19T16:53:09.626962,21.0,,True,unique
5,test_2025-11-19T16:53:09.447491,5,5,10004,unique,e0858d3fd49051c6373d0bc1d3ddc8abe4ee4484c36370437600652991e6f83a,c2d3f3e32e8ad4d820ad8782616588e5f83ee6fcf0110411da12c7975a7722bf,1,1,0,,2025-11-19T16:49:51.392067,2025-11-19T16:53:09.636036,2025-11-19T16:53:09.653887,17.0,,True,unique
6,test_2025-11-19T16:53:09.447491,6,6,10005,unique,fb738895c9e6625a9497e02a05095737c0e71ee08568373cafad2f9ce726e478,696b41e60b5da26399aebcae8fc03199cc6ee6b9d7b19e6c6af835b7c32305c0,1,1,0,,2025-11-19T16:49:51.425000,2025-11-19T16:53:09.662272,2025-11-19T16:53:09.682636,20.0,,True,unique
7,test_2025-11-19T16:53:09.447491,7,7,10006,unique,8bbe2062a62647fdb89bd578ef5dcfc7a24a6f49b4cd2830da1b375f9ec9fdc6,4a6f6d68f52122738677032b87d1efaf0ca5bc8a2e355c9e78e92e67420cfadd,1,1,0,,2025-11-19T16:49:51.458258,2025-11-19T16:53:09.689437,2025-11-19T16:53:09.711385,21.0,,True,unique
8,test_2025-11-19T16:53:09.447491,8,8,10007,unique,213f9002e887039b19ac90c68288fef32f387fcfb1928b63312e2be05ba7c803,651d30ba7c5fdad892a665ec33a05ee1c4df5df0af24809602e5e1f00274fa3d,1,1,0,,2025-11-19T16:49:51.481187,2025-11-19T16:53:09.720231,2025-11-19T16:53:09.742943,22.0,,True,unique
9,test_2025-11-19T16:53:09.447491,9,9,10008,unique,9c56804e7bcd332147543614c8eb8c196a7a0cc75e02dab38fee9eafdca39cff,31127d3eeae6e35f34fe6fbe47b650eb87ccd479b9b71818c89cfd3d9e6f643a,1,1,0,,2025-11-19T16:49:51.512667,2025-11-19T16:53:09.750441,2025-11-19T16:53:09.770753,20.0,,True,unique
10,test_2025-11-19T16:53:09.447491,10,10,10009,unique,d08639cdb9246d772d79d3e5a7b0e2f9c4c6feb3302d133f08cd6a3e2aae6c95,4922c003774f837799b4bbdb96a2662f4dcb01f9925a1bf09e6f6e762730debf,1,1,0,,2025-11-19T16:49:51.551366,2025-11-19T16:53:09.779741,2025-11-19T16:53:09.789063,9.0,,True,unique
11,test_2025-11-19T16:53:09.447491,11,11,10010,unique,28f1802c170270e1977eb6338bcbe647cb9d2e5141e1ec1c66786591bfa4fbee,d0046c88e6fdbf113cdcc366fdf08acb1fb752279f39e37e35f87a9cbdbaf076,1,1,0,,2025-11-19T16:49:51.585905,2025-11-19T16:53:09.796175,2025-11-19T16:53:09.815985,19.0,,True,unique
12,test_2025-11-19T16:53:09.447491,12,12,10011,unique,8b8dd983636187692b14ab979bfa6346bf087aaf30ec9dd5a21bf260860174ee,e6e389a52203175aad88fffa3f065a02cb89559567f79167d3ffeeca1f4aaf81,1,1,0,,2025-11-19T16:49:51.613112,2025-11-19T16:53:09.823202,2025-11-19T16:53:09.844460,21.0,,True,unique
13,test_2025-11-19T16:53:09.447491,13,13,10012,unique,06517c9dd6ab9f7e35881fbc1290923d4c885cba1dc75659c2389add104893f4,047325ad2b5c32370c3d298b2ec427dbcde116de239ce71e2e7363b37fb3e5f3,1,1,0,,2025-11-19T16:49:51.644248,2025-11-19T16:53:09.851299,2025-11-19T16:53:09.866820,15.0,,True,unique
14,test_2025-11-19T16:53:09.447491,14,14,10013,unique,d48c46c82c9b99a8cfafc048d411916a424d0c4b9255c97eb36921a29912f0d9,d4565517840e594f036174a49c4bedd6d5228d19587066ddd03ab510c58e7cb4,1,1,0,,2025-11-19T16:49:51.679284,2025-11-19T16:53:09.876177,2025-11-19T16:53:09.898778,22.0,,True,unique
15,test_2025-11-19T16:53:09.447491,15,15,10014,unique,82449ff205b768a22b8b9f7f8b455f98cf071aedc71c015326fe9c6d6888d50d,1343605fcf1da75a06a3686e68f1b71891a9c8e9b1bc07cef3b3ac5185af62e3,1,1,0,,2025-11-19T16:49:51.711044,2025-11-19T16:53:09.907455,2025-11-19T16:53:09.931560,24.0,,True,unique
16,test_2025-11-19T16:53:09.447491,16,16,10015,unique,2aa9808f369d7113b032a7665029bebbbb81aa7a3c23bfb210b17a946992d549,8ab33f869605ad3cd902e391ad1b19886463edb46c2472dc3fe0ab5ee0048bab,1,1,0,,2025-11-19T16:49:51.732480,2025-11-19T16:53:09.940676,2025-11-19T16:53:09.963065,22.0,,True,unique
17,test_2025-11-19T16:53:09.447491,17,17,10016,unique,3a2799c1e8ce6d260d4c41331576e881c22c4fb1cad2690dc14694a315ccdcf5,22808d16f09e94206da588a7ffe8b858b505857356377793bc97ab083f86ee25,1,1,0,,2025-11-19T16:49:51.761662,2025-11-19T16:53:09.970663,2025-11-19T16:53:09.991989,21.0,,True,unique
